polymer_name,repeat_unit_smiles,Tg_celsius,meta_polymer,meta_source,meta_tg_range,meta_tg_values,meta_num_of_points,meta_std,meta_reliability
polymer_4093,[*]Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cc(-c5nc6cc(C([*])=O)ccc6[nH]5)cc(N5C(=O)c6ccccc6C5=O)c4)nc3c2)n1,312.0,,GREA,585.15,,1,0.0,black
polymer_4094,[*]Nc1cccc(NC(=O)c2ccc3[nH]c(-c4ccc(-c5nc6cc(C([*])=O)ccc6[nH]5)cc4)nc3c2)c1,294.0,,GREA,567.15,,1,0.0,black
polymer_4095,[*]Nc1cccc(NC(=O)c2ccc3[nH]c(-c4ccc(C([*])=O)cc4)nc3c2)c1,325.0,,GREA,598.15,,1,0.0,black
polymer_4096,[*]Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(C([*])=O)ccc6[nH]5)c4)nc3c2)c1,297.5,,GREA,570.65,,1,0.0,black
polymer_4097,[*]Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(C([*])=O)ccc6[nH]5)c4)nc3c2)n1,302.0,,GREA,575.15,,1,0.0,black
polymer_4098,[*]Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5o4)cc(N4C(=O)c5ccc(C([*])=O)cc5C4=O)c2)C3=O)n1,365.0,,GREA,638.15,,1,0.0,black
polymer_4099,[*]Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc(C([*])=O)cc5C4=O)c2)C3=O)n1,358.0,,GREA,631.15,,1,0.0,black
polymer_4100,[*]Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(-c4sc(-c5ccc(N6C(=O)c7ccc(C([*])=O)cc7C6=O)cc5)c(-c5ccccc5)c4-c4ccccc4)cc2)C3=O)c1,334.0,,GREA,607.15,,1,0.0,black
polymer_4101,[*]Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(C([*])=O)cc2)C3=O)c1,240.0,,GREA,513.15,,1,0.0,black
polymer_4102,[*]Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(C5(c6ccc(Oc7ccc(N8C(=O)c9ccc(C([*])=O)cc9C8=O)cc7)cc6)NC(=O)c6ccccc65)cc4)cc2)C3=O)c1,328.0,,GREA,601.15,,1,0.0,black
polymer_4103,[*]Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc5ccc(Oc6ccc(N7C(=O)c8ccc(C([*])=O)cc8C7=O)cc6)cc5c4)cc2)C3=O)c1,286.0,,GREA,559.15,,1,0.0,black
polymer_4104,[*]Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc(C([*])=O)cc7C6=O)cccc45)cc2)C3=O)n1,293.0,,GREA,566.15,,1,0.0,black
polymer_4105,[*]Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(Oc6ccc(N7C(=O)c8ccc(C([*])=O)cc8C7=O)cc6)cccc45)cc2)C3=O)c1,263.0,,GREA,536.15,,1,0.0,black
polymer_4106,[*]Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(C([*])=O)cc6C5=O)cc4)cc2)C3=O)c1,311.0,,GREA,584.15,,1,0.0,black
polymer_4107,[*]Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cccc(N4C(=O)c5ccc(C([*])=O)cc5C4=O)c2)C3=O)n1,339.0,,GREA,612.15,,1,0.0,black
polymer_4108,[*]Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cccc(P(=O)(c4ccccc4)c4cccc(N5C(=O)c6ccc(C([*])=O)cc6C5=O)c4)c2)C3=O)n1,156.0,,GREA,429.15,,1,0.0,black
polymer_4109,[*]Nc1cccc(NC(=O)c2cccc(C([*])=O)c2)c1,275.0,,GREA,548.15,,1,0.0,black
polymer_4110,[*]Nc1cccc(NC(=O)c2cccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(C([*])=O)ccc7[nH]6)c5)nc4c3)c2)c1,331.0,,GREA,604.15,,1,0.0,black
polymer_4111,[*]Nc1cccc(OCCCCCCCCOc2cccc(NC(=O)c3ccc(C([*])=O)cc3)c2)c1,122.0,,GREA,395.15,,1,0.0,black
polymer_4112,[*]Nc1cccc(OCCCCCCCCOc2cccc(NC(=O)c3cccc(C([*])=O)c3)c2)c1,117.0,,GREA,390.15,,1,0.0,black
polymer_4113,[*]Nc1cccc(OCCCCCOc2cccc(NC(=O)c3ccc(C([*])=O)cc3)c2)c1,135.0,,GREA,408.15,,1,0.0,black
polymer_4114,[*]Nc1cccc(OCCCCCOc2cccc(NC(=O)c3cccc(C([*])=O)c3)c2)c1,131.5,,GREA,404.65,,1,0.0,black
polymer_4115,[*]Nc1cccc(OCCOCCOCCOc2cccc(NC(=O)c3ccc(C([*])=O)cc3)c2)c1,116.0,,GREA,389.15,,1,0.0,black
polymer_4116,[*]Nc1cccc(OCCOCCOCCOc2cccc(NC(=O)c3cccc(C([*])=O)c3)c2)c1,111.0,,GREA,384.15,,1,0.0,black
polymer_4117,[*]Nc1cccc(OCCOCCOc2cccc(NC(=O)c3ccc(C([*])=O)cc3)c2)c1,140.0,,GREA,413.15,,1,0.0,black
polymer_4118,[*]Nc1cccc(OCCOCCOc2cccc(NC(=O)c3cccc(C([*])=O)c3)c2)c1,128.5,,GREA,401.65,,1,0.0,black
polymer_4119,[*]Nc1cccc(Oc2ccc(-c3nnc(-c4ccc(Oc5cccc(NC(=O)c6cc(C([*])=O)cc(N7C(=O)c8c(Cl)c(Cl)c(Cl)c(Cl)c8C7=O)c6)c5)cc4)o3)cc2)c1,275.0,,GREA,548.15,,1,0.0,black
polymer_4120,[*]Nc1cccc(Oc2ccc(-c3nnc(-c4ccc(Oc5cccc(NC(=O)c6cc(C([*])=O)cc(N7C(=O)c8ccccc8C7=O)c6)c5)cc4)o3)cc2)c1,245.0,,GREA,518.15,,1,0.0,black
polymer_4121,[*]Nc1cccc(Oc2ccc(-c3nnc(-c4ccc(Oc5cccc(NC(=O)c6ccc(C([*])=O)cc6Oc6ccccc6)c5)cc4)o3)cc2)c1,234.0,,GREA,507.15,,1,0.0,black
polymer_4122,[*]Nc1cccc(Oc2ccc(C(=O)c3ccc(Oc4cccc(NC(=O)c5ccc(C([*])=O)cn5)c4)cc3)cc2)c1,154.0,,GREA,427.15,,1,0.0,black
polymer_4123,[*]Nc1cccc(Oc2ccc(NC(=O)c3cc(C([*])=O)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c3)cc2)c1,210.0,,GREA,483.15,,1,0.0,black
polymer_4124,[*]Nc1cccc(Oc2ccc(NC(=O)c3cc(C([*])=O)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c3)cc2)c1,230.0,,GREA,503.15,,1,0.0,black
polymer_4125,[*]Nc1cccc(Oc2ccc(NC(=O)c3cccc(C(=O)c4ccc(C([*])=O)cc4)c3)cc2)c1,237.0,,GREA,510.15,,1,0.0,black
polymer_4126,[*]Nc1cccc(Oc2ccc(NC(=O)c3cccc(C([*])=O)c3)cc2)c1,240.0,,GREA,513.15,,1,0.0,black
polymer_4127,[*]Nc1cccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4cccc(NC(=O)c5ccc(P(=O)(c6ccccc6)c6ccc(C([*])=O)cc6)cc5)c4)cc3)cc2)c1,235.0,,GREA,508.15,,1,0.0,black
polymer_4128,[*]Nc1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(NC(=O)c5ccc(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(c8ccc(C([*])=O)cc8)C9=O)cc7C6=O)cc5)c4)cc3)cc2)c1,262.0,,GREA,535.15,,1,0.0,black
polymer_4129,[*]Nc1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(NC(=O)c5ccc(N6C(=O)c7cccc(-c8ccc9c(c8)C(=O)N(c8ccc(C([*])=O)cc8)C9=O)c7C6=O)cc5)c4)cc3)cc2)c1,241.0,,GREA,514.15,,1,0.0,black
polymer_4130,[*]Nc1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(C([*])=O)cc5)C6=O)c4)cc3)cc2)c1,235.0,,GREA,508.15,,1,0.0,black
polymer_4131,[*]Nc1cccc(Oc2cccc(Oc3cccc(NC(=O)c4cccc(Oc5cccc(Oc6cccc(C([*])=O)c6)c5)c4)c3)c2)c1,137.5,,GREA,410.65,,1,0.0,black
polymer_4132,[*]Nc1cccc(P(=O)(c2ccccc2)c2cccc(NC(=O)OCCCCCCOC([*])=O)c2)c1,30.0,,GREA,303.15,,1,0.0,black
polymer_4133,[*]Nc1cccc(P(=O)(c2ccccc2)c2cccc(NC(=O)Oc3ccc(-c4ccc(OC([*])=O)cc4)cc3)c2)c1,72.0,,GREA,345.15,,1,0.0,black
polymer_4134,[*]Nc1cccc(P(=O)(c2ccccc2)c2cccc(NC(=O)c3ccc(OCCCCOc4ccc(C([*])=O)cc4)cc3)c2)c1,191.0,,GREA,464.15,,1,0.0,black
polymer_4135,[*]Nc1cccc(P(=O)(c2ccccc2)c2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cccc(P(=O)(c5ccccc5)c5cccc(N6C(=O)c7ccc(C([*])=O)cc7C6=O)c5)c3)C4=O)c2)c1,206.0,,GREA,479.15,,1,0.0,black
polymer_4136,[*]Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(c6ccc(C([*])=O)cc6)C7=O)cc5C4=O)cc3)c2)c1,256.0,,GREA,529.15,,1,0.0,black
polymer_4137,[*]Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3cc(-c5nnc(-c6ccccn6)o5)cc(N5C(=O)c6ccc(C([*])=O)cc6C5=O)c3)C4=O)c2)c1,173.0,,GREA,446.15,,1,0.0,black
polymer_4138,[*]Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5sc(-c6ccc(N7C(=O)c8ccc(C([*])=O)cc8C7=O)cc6)c(-c6ccccc6)c5-c5ccccc5)cc3)C4=O)c2)c1,320.0,,GREA,593.15,,1,0.0,black
polymer_4139,[*]Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3cccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(c6cccc(C([*])=O)c6)C7=O)cc5C4=O)c3)c2)c1,247.0,,GREA,520.15,,1,0.0,black
polymer_4140,[*]Nc1cccc(S(=O)(=O)c2cccc(NC(=O)c3cccc(N4C(=O)c5ccc(-c6cccc7c6C(=O)N(c6cccc(C([*])=O)c6)C7=O)cc5C4=O)c3)c2)c1,261.0,,GREA,534.15,,1,0.0,black
polymer_4141,[*]Nc1cccc2c(NC(=O)c3ccc(C([*])=O)cc3)cccc12,305.0,,GREA,578.15,,1,0.0,black
polymer_4142,[*]Nc1cccc2c(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc6c(N7C(=O)c8ccc(C([*])=O)cc8C7=O)cccc56)cc3)C4=O)cccc12,299.0,,GREA,572.15,,1,0.0,black
polymer_4143,[*]Nc1cccc2c(NC(=O)c3cccc(C([*])=O)c3)cccc12,325.0,,GREA,598.15,,1,0.0,black
polymer_4144,[*]Nc1cccc2cccc(N3C(=O)CC(N4C(=O)c5ccc(C([*])=O)cc5C4=O)C3=O)c12,193.0,,GREA,466.15,,1,0.0,black
polymer_4145,[*]Nc1ccccc1NC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C([*])=O)cc1)C2=O,215.0,,GREA,488.15,,1,0.0,black
polymer_4146,[*]Nc1nc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc(C([*])=O)cc7C6=O)cccc45)cc2)C3=O)nc(-c2ccccc2)n1,291.0,,GREA,564.15,,1,0.0,black
polymer_4147,[*]Nc1ncc([*])s1,139.0,,GREA,412.15,,1,0.0,black
polymer_4148,[*]OC(=O)C(C)(C)CCC(=O)Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c([*])cc1OC(=O)c1ccc(OCCCC)cc1,61.0,,GREA,334.15,,1,0.0,black
polymer_4149,[*]OC(=O)C(C)CCC(=O)Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c([*])cc1OC(=O)c1ccc(OCCCC)cc1,55.0,,GREA,328.15,,1,0.0,black
polymer_4150,[*]OC(=O)C(CC)C([*])=CCC,-15.899999999999977,,GREA,257.25,,1,0.0,black
polymer_4151,[*]OC(=O)C1CCC(C(=O)OC2C(C)(C)C([*])C2(C)C)CC1,169.0,,GREA,442.15,,1,0.0,black
polymer_4152,[*]OC(=O)C=CC(=O)O[Sn]([*])(CCCC)CCCC,186.0,,GREA,459.15,,1,0.0,black
polymer_4153,[*]OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OC)cc2)c([*])cc1OC(=O)c1ccc(OC)cc1,88.0,,GREA,361.15,,1,0.0,black
polymer_4154,[*]OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OCC(C)CC)cc2)c([*])cc1OC(=O)c1ccc(OCC(C)CC)cc1,60.0,,GREA,333.15,,1,0.0,black
polymer_4155,[*]OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OCC)cc2)c([*])cc1OC(=O)c1ccc(OCC)cc1,71.0,,GREA,344.15,,1,0.0,black
polymer_4156,[*]OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OCCC)cc2)c([*])cc1OC(=O)c1ccc(OCCC)cc1,72.0,,GREA,345.15,,1,0.0,black
polymer_4157,[*]OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c([*])cc1OC(=O)c1ccc(OCCCC)cc1,59.0,,GREA,332.15,,1,0.0,black
polymer_4158,[*]OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OCCCCC)cc2)c([*])cc1OC(=O)c1ccc(OCCCCC)cc1,44.0,,GREA,317.15,,1,0.0,black
polymer_4159,[*]OC(=O)CCCC(=O)Oc1cc(OC(=O)c2ccc(OCCCCCCCCCCCC)cc2)c([*])cc1OC(=O)c1ccc(OCCCCCCCCCCCC)cc1,23.0,,GREA,296.15,,1,0.0,black
polymer_4160,[*]OC(=O)CCCCC(=O)O[Sn]([*])(CCCC)CCCC,110.0,,GREA,383.15,,1,0.0,black
polymer_4161,[*]OC(=O)CCCCCC(=O)Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c([*])cc1OC(=O)c1ccc(OCCCC)cc1,45.0,,GREA,318.15,,1,0.0,black
polymer_4162,[*]OC(=O)CCCCCCCC(=O)Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c([*])cc1OC(=O)c1ccc(OCCCC)cc1,38.0,,GREA,311.15,,1,0.0,black
polymer_4163,[*]OC(=O)CCCCCCCCCCCCCCC(=O)Oc1cc(OC(=O)c2ccc(C)cc2)c([*])cc1OC(=O)c1ccc(C)cc1,27.0,,GREA,300.15,,1,0.0,black
polymer_4164,[*]OC(=O)CCCCCCCCCCCCCCC(=O)Oc1cc(OC(=O)c2ccc(OC)cc2)c([*])cc1OC(=O)c1ccc(OC)cc1,33.0,,GREA,306.15,,1,0.0,black
polymer_4165,[*]OC(=O)CCCCCCCCCCCCCCC(=O)Oc1cc(OC(=O)c2ccc(OCC)cc2)c([*])cc1OC(=O)c1ccc(OCC)cc1,31.0,,GREA,304.15,,1,0.0,black
polymer_4166,[*]OC(=O)CCCCCCCCCCCCCCC(=O)Oc1cc(OC(=O)c2ccc(OCCC)cc2)c([*])cc1OC(=O)c1ccc(OCCC)cc1,18.0,,GREA,291.15,,1,0.0,black
polymer_4167,[*]OC(=O)CCCCCCN1C(=O)c2ccc(C(=O)Oc3ccc([*])cc3C)cc2C1=O,57.210000000000036,,GREA,330.36,,1,0.0,black
polymer_4168,[*]OC(=O)CCCCCn1c(=O)c2cc3c(=O)n(CCCCCC(=O)Oc4ccc([*])cc4C)c(=O)c3cc2c1=O,78.0,,GREA,351.15,,1,0.0,black
polymer_4169,[*]OC(=O)CCCCN1C(=O)c2ccc(C(=O)Oc3ccc([*])cc3C)cc2C1=O,75.76000000000005,,GREA,348.91,,1,0.0,black
polymer_4170,[*]OC(=O)COC(=O)C([*])C,43.0,,GREA,316.15,,1,0.0,black
polymer_4171,[*]OC(=O)OC1C(C)(C)C([*])C1(C)C,160.0,,GREA,433.15,,1,0.0,black
polymer_4172,[*]OC(=O)Oc1c(C)cc(C(C)(C)c2cc(C)c([*])c(Cl)c2)cc1Cl,154.0,,GREA,427.15,,1,0.0,black
polymer_4173,[*]OC(=O)Oc1ccc(-c2ccc(OC(=O)OC3C(C)(C)C([*])C3(C)C)cc2)cc1,165.0,,GREA,438.15,,1,0.0,black
polymer_4174,[*]OC(=O)Oc1ccc(C(=O)c2ccc(OC(=O)OC3C(C)(C)C([*])C3(C)C)cc2)cc1,125.0,,GREA,398.15,,1,0.0,black
polymer_4175,[*]OC(=O)Oc1ccc(C(c2ccc(OC(=O)OC3C(C)(C)C([*])C3(C)C)cc2)(C(F)(F)F)C(F)(F)F)cc1,142.0,,GREA,415.15,,1,0.0,black
polymer_4176,[*]OC(=O)Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC(=O)OC3C(C)(C)C([*])C3(C)C)cc2)cc1,161.0,,GREA,434.15,,1,0.0,black
polymer_4177,[*]OC(=O)Oc1ccc(C(c2ccccc2)c2ccc([*])cc2C)c(C)c1,182.0,,GREA,455.15,,1,0.0,black
polymer_4178,[*]OC(=O)Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C([*])C4(C)C)cc3)CC3CCC2C3)cc1,184.0,,GREA,457.15,,1,0.0,black
polymer_4179,[*]OC(=O)Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C([*])C4(C)C)cc3)c3ccccc3-c3ccccc32)cc1,214.0,,GREA,487.15,,1,0.0,black
polymer_4180,[*]OC(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(=O)OC3C(C)(C)C([*])C3(C)C)cc2)cc1,162.0,,GREA,435.15,,1,0.0,black
polymer_4181,[*]OC(=O)Oc1ccc(Sc2ccc(OC(=O)OC3C(C)(C)C([*])C3(C)C)cc2)cc1,107.0,,GREA,380.15,,1,0.0,black
polymer_4182,[*]OC(=O)Oc1ccc2c(c1)C1(CC(C)(C)c3ccc([*])cc31)CC2(C)C,228.0,,GREA,501.15,,1,0.0,black
polymer_4183,[*]OC(=O)c1cc(OCCCc2ccccc2)c(C(=O)Oc2ccc([*])cc2C)cc1OCCCc1ccccc1,91.0,,GREA,364.15,,1,0.0,black
polymer_4184,[*]OC(=O)c1ccc(-c2ccc(C(=O)Oc3ccc(-c4ccc([*])cc4C(=O)OCCCCCCCCCCCOc4ccc(-c5ccc(C#N)cc5)cc4)c(C(=O)OCCCCCCCCCCCOc4ccc(-c5ccc(C#N)cc5)cc4)c3)cc2C(F)(F)F)c(C(F)(F)F)c1,50.0,,GREA,323.15,,1,0.0,black
polymer_4185,[*]OC(=O)c1ccc(-c2ccc(C(=O)Oc3ccc([*])cc3C(C)(C)c3ccccc3)cc2)cc1-c1ccccc1,146.0,,GREA,419.15,,1,0.0,black
polymer_4186,[*]OC(=O)c1ccc(-c2ccc(C(=O)Oc3ccc([*])cc3C)cc2)cc1-c1ccccc1,133.0,,GREA,406.15,,1,0.0,black
polymer_4187,[*]OC(=O)c1ccc(C(=O)OC2C(C)(C)C([*])C2(C)C)cc1,184.0,,GREA,457.15,,1,0.0,black
polymer_4188,[*]OC(=O)c1ccc(C(=O)O[Sn]([*])(CCCC)CCCC)cc1,315.0,,GREA,588.15,,1,0.0,black
polymer_4189,[*]OC(=O)c1ccc(C(=O)Oc2cc(C(C)(C)c3ccccc3)c([*])cc2C(C)(C)c2ccccc2)cc1,170.0,,GREA,443.15,,1,0.0,black
polymer_4190,[*]OC(=O)c1ccc(C(=O)Oc2cc(OCCOC)c([*])cc2OCCOC)cc1-c1ccccc1,92.0,,GREA,365.15,,1,0.0,black
polymer_4191,[*]OC(=O)c1ccc(C(=O)Oc2cc([*])cc(C(=O)OCCN(CC)c3ccc(/N=N/c4ccc([N+](=O)[O-])cc4)cc3)c2)cc1,130.0,,GREA,403.15,,1,0.0,black
polymer_4192,[*]OC(=O)c1ccc(C(=O)Oc2ccc([*])cc2C)cc1Sc1ccccc1,130.0,,GREA,403.15,,1,0.0,black
polymer_4193,[*]OC(=O)c1ccc(C(=O)Oc2ccc([*])cc2CCC(C)CC)cc1,237.0,,GREA,510.15,,1,0.0,black
polymer_4194,[*]OC(=O)c1ccc(C(=O)Oc2ccc3c(c2)C2(CC(C)(C)c4ccc([*])cc42)CC3(C)C)cc1,290.0,,GREA,563.15,,1,0.0,black
polymer_4195,[*]OC(=O)c1ccc(C(F)(F)C(F)(F)C(F)(F)c2ccc(C([*])=O)cc2)cc1,98.0,,GREA,371.15,,1,0.0,black
polymer_4196,[*]OC(=O)c1ccc(CCCCCCc2ccc(C([*])=O)cc2)cc1,20.0,,GREA,293.15,,1,0.0,black
polymer_4197,[*]OC(=O)c1ccc(CCCCCc2ccc(C([*])=O)cc2)cc1,42.5,,GREA,315.65,,1,0.0,black
polymer_4198,[*]OC(=O)c1ccc(CCCCc2ccc(C([*])=O)cc2)cc1,46.0,,GREA,319.15,,1,0.0,black
polymer_4199,[*]OC(=O)c1ccc(Cc2ccc(C([*])=O)cc2)cc1,122.0,,GREA,395.15,,1,0.0,black
polymer_4200,[*]OC(=O)c1ccc(OCCCCCCCCOc2ccc(C(=O)Oc3ccc([*])cc3C(=O)CC)cc2)cc1,70.0,,GREA,343.15,,1,0.0,black
polymer_4201,[*]OC(=O)c1ccc(OCCCCCCOc2ccc(C(=O)Oc3ccc([*])cc3/N=N/c3ccc(C#N)cc3)cc2)cc1,98.0,,GREA,371.15,,1,0.0,black
polymer_4202,[*]OC(=O)c1ccc(OCCCCCCOc2ccc(C([*])=O)cc2)cc1,47.0,,GREA,320.15,,1,0.0,black
polymer_4203,[*]OC(=O)c1ccc(OCCCCCOc2ccc(C([*])=O)cc2)cc1,53.0,,GREA,326.15,,1,0.0,black
polymer_4204,[*]OC(=O)c1ccc(OCCCCOc2ccc(C([*])=O)cc2)cc1,45.0,,GREA,318.15,,1,0.0,black
polymer_4205,[*]OC(=O)c1ccc(OCCCOc2ccc(C([*])=O)cc2)cc1,95.0,,GREA,368.15,,1,0.0,black
polymer_4206,[*]OC(=O)c1ccc(OCCOCCOc2ccc(C([*])=O)cc2)cc1,41.0,,GREA,314.15,,1,0.0,black
polymer_4207,[*]OC(=O)c1ccc(OCCOc2ccc(C([*])=O)cc2)cc1,45.0,,GREA,318.15,,1,0.0,black
polymer_4208,[*]OC(=O)c1ccc(OCOCOc2ccc(C([*])=O)cc2)cc1,57.0,,GREA,330.15,,1,0.0,black
polymer_4209,[*]OC(=O)c1ccc(OCOc2ccc(C([*])=O)cc2)cc1,84.0,,GREA,357.15,,1,0.0,black
polymer_4210,[*]OC(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(C(=O)Oc6ccc(-c7ccc([*])cc7C)c(C)c6)cc5)cc4)CCC(C(C)(C)C)CC3)cc2)cc1,163.0,,GREA,436.15,,1,0.0,black
polymer_4211,[*]OC(=O)c1ccc(SCCCCSc2ccc(C([*])=O)cc2)cc1,62.0,,GREA,335.15,,1,0.0,black
polymer_4212,[*]OC(=O)c1ccc(Sc2cccc(OC(=O)c3ccc(C(=O)Oc4cccc(Sc5ccc(C(=O)Oc6ccc([*])cc6C)cc5)c4)cc3)c2)cc1,135.0,,GREA,408.15,,1,0.0,black
polymer_4213,[*]OC(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C(=O)Oc6ccc(-c7ccc([*])cc7C)c(C)c6)cc5C4=O)cc3C)c(C)c1)C2=O,177.0,,GREA,450.15,,1,0.0,black
polymer_4214,[*]OC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(C(=O)Oc6ccc([*])cc6C(C)(C)C)cc5C4=O)cc3)cc1)C2=O,160.0,,GREA,433.15,,1,0.0,black
polymer_4215,[*]OC(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)Oc6ccc([*])cc6C(C)(C)C)cc5C4=O)cc3)cc1)C2=O,189.0,,GREA,462.15,,1,0.0,black
polymer_4216,[*]OC(=O)c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C(=O)Oc6ccc([*])cc6C(C)(C)C)cc5C4=O)cc3)cc1)C2=O,179.0,,GREA,452.15,,1,0.0,black
polymer_4217,[*]OC(=O)c1cccc(C(=O)Oc2cc(C(C)(C)c3ccccc3)c([*])cc2C(C)(C)c2ccccc2)c1,180.0,,GREA,453.15,,1,0.0,black
polymer_4218,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(C)c2)c1,163.0,,GREA,436.15,,1,0.0,black
polymer_4219,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CC)c2)c1,138.0,,GREA,411.15,,1,0.0,black
polymer_4220,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCC)c2)c1,129.0,,GREA,402.15,,1,0.0,black
polymer_4221,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCCC)c2)c1,97.5,,GREA,370.65,,1,0.0,black
polymer_4222,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCCCCC)c2)c1,67.5,,GREA,340.65,,1,0.0,black
polymer_4223,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCCCCCCC)c2)c1,50.5,,GREA,323.65,,1,0.0,black
polymer_4224,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCCCCCCCC)c2)c1,41.5,,GREA,314.65,,1,0.0,black
polymer_4225,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCCCCCCCCCC)c2)c1,34.5,,GREA,307.65,,1,0.0,black
polymer_4226,[*]OC(=O)c1cccc(C(=O)Oc2cc([*])cc(CCCCCCCCCCCCC)c2)c1,25.5,,GREA,298.65,,1,0.0,black
polymer_4227,[*]OC(=O)c1cccc(C(=O)Oc2ccc3c(c2)C2(CC(C)(C)c4ccc([*])cc42)CC3(C)C)c1,245.0,,GREA,518.15,,1,0.0,black
polymer_4228,[*]OC(=O)c1cccc(C([*])=O)c1,130.0,,GREA,403.15,,1,0.0,black
polymer_4229,[*]OC(=O)c1cccc(OCCCCCOc2cccc(C([*])=O)c2)c1,61.0,,GREA,334.15,,1,0.0,black
polymer_4230,[*]OC(=O)c1cccc(OCCCCOc2cccc(C([*])=O)c2)c1,20.0,,GREA,293.15,,1,0.0,black
polymer_4231,[*]OC(=O)c1cccc(OCCCOc2cccc(C([*])=O)c2)c1,53.0,,GREA,326.15,,1,0.0,black
polymer_4232,[*]OC(=O)c1cccc(Sc2ccc(OC(=O)c3ccc(C(=O)Oc4ccc(Sc5cccc(C(=O)Oc6ccc([*])cc6C)c5)cc4)cc3)cc2)c1,106.5,,GREA,379.65,,1,0.0,black
