polymer_name,actual_Tg,rf_predicted_Tg,xgb_predicted_Tg
polymer_3926,250.0,241.41814440859093,271.1837
polymer_3927,320.0,306.3591136840666,319.3076
polymer_3928,296.0,266.9087903566204,254.98462
polymer_3929,251.0,261.0346649065522,262.79233
polymer_3930,250.0,262.8043325420574,277.02106
polymer_3931,325.0,303.6421325742305,306.52417
polymer_3932,282.0,268.1348092057752,269.2489
polymer_3933,345.0,297.1927726740782,305.73907
polymer_3934,369.0,297.5853548721665,305.9431
polymer_3935,278.0,288.662357254358,294.90018
polymer_3936,281.0,262.23172976725414,265.66016
polymer_3937,235.0,271.7791897966803,236.64647
polymer_3938,264.0,241.04556262488342,226.7426
polymer_3939,253.0,258.3618321950781,262.3173
polymer_3940,291.0,262.6557611011106,274.86002
polymer_3941,298.0,267.7018901904686,269.6818
polymer_3942,169.0,156.88261515411494,157.83072
polymer_3943,220.0,194.0749070729895,200.07072
polymer_3944,250.0,268.8902861080507,270.55737
polymer_3945,242.0,256.1047853459107,257.9741
polymer_3946,213.0,244.19643021004072,243.86479
polymer_3947,244.0,256.41412826729567,257.8076
polymer_3948,255.0,225.59987983609312,229.52571
polymer_3949,228.0,216.71864927128803,232.76985
polymer_3950,290.0,235.30611732939104,204.16858
polymer_3951,289.5,280.576900101965,277.43127
polymer_3952,281.5,289.05978810127806,299.73264
polymer_3953,303.0,298.8466567293319,304.64465
polymer_3954,236.0,240.75369966076124,236.20883
polymer_3955,209.0,221.5618845099199,218.4212
polymer_3956,200.5,230.15858732764605,225.75734
polymer_3957,191.0,210.953036205289,222.1189
polymer_3958,303.0,315.5190816491465,321.4437
polymer_3959,257.0,262.8043325420574,277.02106
polymer_3960,300.0,308.4992096137198,311.83118
polymer_3961,260.0,268.1348092057752,269.2489
polymer_3962,285.0,272.520551218928,271.24194
polymer_3963,243.0,269.647210109559,267.4928
polymer_3964,244.0,258.57707443385095,256.79688
polymer_3965,268.0,269.8930542261158,273.70905
polymer_3966,283.0,267.7018901904686,269.6818
polymer_3967,244.0,258.5031717579657,256.26736
polymer_3968,260.0,270.2245618067099,281.55322
polymer_3969,225.0,236.74422357352626,229.19284
polymer_3970,258.0,278.0449225134307,271.43585
polymer_3971,287.0,268.0414779704528,270.65536
polymer_3972,220.0,247.9533589709732,243.50304
polymer_3973,231.0,221.0162233515093,233.47757
polymer_3974,227.0,206.2867873879,207.65419
polymer_3975,302.0,310.0413568756083,308.09915
polymer_3976,274.0,268.14797666183017,263.1701
polymer_3977,260.0,280.6529950502233,284.73145
polymer_3978,260.0,204.67853926711825,170.10686
polymer_3979,258.0,259.5479853664339,253.91325
polymer_3980,263.0,269.9813062682589,273.81876
polymer_3981,252.0,201.96162986681264,191.34998
polymer_3982,236.0,220.70449766631054,225.13144
polymer_3983,224.0,221.51334666368012,218.57336
polymer_3984,218.0,248.716130389465,240.21828
polymer_3985,196.0,227.1868503366467,226.77045
polymer_3986,180.0,227.66065226105206,236.95285
polymer_3987,259.0,218.12031967955318,221.07617
polymer_3988,305.0,272.6649372474521,268.1425
polymer_3989,303.0,275.90611015369734,285.3111
polymer_3990,290.0,291.00143608842313,292.73148
polymer_3991,302.0,282.6829520558238,284.72556
polymer_3992,293.0,289.6539361318187,289.18237
polymer_3993,345.0,317.0170961019813,337.54996
polymer_3994,345.0,298.9676669366786,298.03528
polymer_3995,295.0,310.6364117970718,315.1519
polymer_3996,260.0,302.3361889488918,301.88922
polymer_3997,289.0,289.4079812893269,290.07104
polymer_3998,280.0,185.4847896221149,195.42862
polymer_3999,164.0,189.57367216084197,200.29391
polymer_4000,315.0,288.67020143885685,301.8402
polymer_4001,302.0,268.38120780344974,279.05994
polymer_4002,236.0,236.22952864200784,238.2047
polymer_4003,263.0,246.16362759433483,247.19865
polymer_4004,211.0,240.99534727583426,238.94589
polymer_4005,286.0,274.31097128653704,263.87195
polymer_4006,176.5,234.95070218596194,207.28723
polymer_4007,288.0,289.0102542806403,287.34778
polymer_4008,179.0,246.8744110186299,248.9411
polymer_4009,253.0,249.8767423934522,229.23047
polymer_4010,264.0,256.09459519543725,253.70984
polymer_4011,253.0,256.1032448024058,250.93399
polymer_4012,276.0,293.99373798358897,307.13892
polymer_4013,256.0,217.0095739287728,232.63379
polymer_4014,249.0,254.56919012379518,263.445
polymer_4015,285.0,274.46294906952835,261.36285
polymer_4016,240.0,263.15512945901077,246.9628
polymer_4017,268.0,238.72346435815527,238.24284
polymer_4018,239.0,256.2822169235881,259.00204
polymer_4019,239.0,246.2228164693708,246.40213
polymer_4020,238.0,249.7103016708303,243.19357
polymer_4021,236.0,249.76005656331017,241.93378
polymer_4022,229.0,237.7733683774924,215.3076
polymer_4023,227.0,254.93468564915844,252.84015
polymer_4024,237.0,252.6865159592854,273.6241
polymer_4025,281.0,272.6066180597507,282.02594
polymer_4026,265.0,274.6615357198305,275.92392
polymer_4027,286.0,293.41386828461276,270.06424
polymer_4028,145.0,196.6301228093531,153.38309
polymer_4029,226.0,281.88144182350726,244.26169
polymer_4030,307.0,279.1420025011872,260.36487
polymer_4031,260.0,204.0708989923171,221.13866
polymer_4032,310.0,275.55198959411115,300.67377
polymer_4033,325.0,314.8230820097496,302.38046
polymer_4034,312.0,301.43289002525256,301.8275
polymer_4035,198.0,150.22218597187847,184.67177
polymer_4036,367.0,323.2993841617686,346.18317
polymer_4037,357.0,328.444455069016,347.4111
polymer_4038,340.0,332.7252415493871,360.73303
polymer_4039,252.0,335.4173468836408,331.71655
polymer_4040,275.0,269.647210109559,267.4928
polymer_4041,307.0,338.9254063277122,334.3682
polymer_4042,342.0,315.4208206605964,296.55948
polymer_4043,241.0,262.89141322433034,239.98825
polymer_4044,78.0,282.8924773976118,290.23395
polymer_4045,304.0,278.1389303904945,281.94507
polymer_4046,190.0,147.188291527434,149.55588
polymer_4047,312.0,291.28663900944224,299.4829
polymer_4048,284.0,253.65555382085174,235.23784
polymer_4049,114.0,139.22767329077553,119.14231
polymer_4050,75.30000000000001,233.7763588839631,211.83577
polymer_4051,-71.39999999999998,237.04163561943753,209.41832
polymer_4052,90.0,182.94900749607538,148.38188
polymer_4053,77.0,77.37682413339678,76.40354
polymer_4054,87.0,77.37682413339678,76.40354
polymer_4055,92.0,80.12500564019042,82.00387
polymer_4056,64.5,94.71218153606264,92.97477
polymer_4057,140.0,180.91055953716915,179.94098
polymer_4058,155.0,162.07495238095245,163.30255
polymer_4059,180.0,169.2701583820762,173.73584
polymer_4060,215.0,162.07495238095245,163.30255
polymer_4061,250.0,202.34626537999472,208.53754
polymer_4062,248.0,229.739081647733,224.20998
polymer_4063,248.0,257.3710319232248,250.41016
polymer_4064,254.0,256.20593201047853,273.6682
polymer_4065,283.0,276.30944603127705,285.4155
polymer_4066,297.0,271.98142530841176,281.99323
polymer_4067,214.0,213.83523015873016,211.6611
polymer_4068,218.0,206.6828306878307,205.59158
polymer_4069,285.4,233.6300794386903,284.0385
polymer_4070,287.80000000000007,225.63111719143043,226.80153
polymer_4071,390.0,273.11597333875864,326.58545
polymer_4072,338.0,281.12045073453663,289.3143
polymer_4073,312.0,301.89941666666664,305.1047
polymer_4074,292.0,313.69835294117644,312.08447
polymer_4075,215.0,262.63230812631554,224.57394
polymer_4076,204.0,215.6750836165779,212.88852
polymer_4077,189.0,205.4216949640949,205.75241
polymer_4078,191.0,207.54376982332508,202.87347
polymer_4079,210.0,188.36117952139887,186.30597
polymer_4080,202.0,209.46702346831006,195.93341
polymer_4081,308.0,303.9231719887955,316.46463
polymer_4082,130.0,268.754216296367,193.48912
polymer_4083,311.0,276.9027919631702,276.383
polymer_4084,287.0,244.38017065653108,246.64157
polymer_4085,204.0,288.67668331130193,294.61264
polymer_4086,294.0,273.5515848209546,263.8102
polymer_4087,278.0,176.6451769456439,199.83182
polymer_4088,277.0,259.1235148120656,293.43726
polymer_4089,365.0,225.52337411704013,287.13196
polymer_4090,238.0,225.76192456164398,249.84752
polymer_4091,168.0,210.63563335357625,211.96426
polymer_4092,304.0,323.56144243386245,319.23853
polymer_4093,312.0,294.0276914342355,283.3442
polymer_4094,294.0,311.55835463564216,309.91473
polymer_4095,325.0,292.55969444444446,291.01645
polymer_4096,297.5,302.5163211951447,286.79453
polymer_4097,302.0,322.0063031883128,328.0066
polymer_4098,365.0,307.98450530540896,346.08716
polymer_4099,358.0,324.01890388411016,323.4556
polymer_4100,334.0,302.79693307029527,315.64926
polymer_4101,240.0,281.2937201491125,278.09857
polymer_4102,328.0,290.9644672684998,300.70786
polymer_4103,286.0,263.744187023825,263.01166
polymer_4104,293.0,272.2651158661904,283.17926
polymer_4105,263.0,286.9617034453095,290.05194
polymer_4106,311.0,260.02213788197736,283.91696
polymer_4107,339.0,272.4347690138147,264.18732
polymer_4108,156.0,257.766138522534,268.9619
polymer_4109,275.0,221.46989103927137,251.92331
polymer_4110,331.0,308.1613370681606,285.21063
polymer_4111,122.0,126.43122122125055,128.55908
polymer_4112,117.0,113.81294885562369,116.58182
polymer_4113,135.0,113.59791417000015,114.02865
polymer_4114,131.5,110.49412900623749,117.46981
polymer_4115,116.0,111.09036421354375,112.87708
polymer_4116,111.0,121.36878725515662,118.517845
polymer_4117,140.0,111.09036421354375,112.87708
polymer_4118,128.5,112.74776541815316,109.087585
polymer_4119,275.0,213.7261180122028,211.66876
polymer_4120,245.0,231.79126244817098,260.0851
polymer_4121,234.0,152.3599682860173,168.45282
polymer_4122,154.0,220.1294769783428,181.519
polymer_4123,210.0,229.45695719708326,227.9437
polymer_4124,230.0,225.18485758917788,215.69412
polymer_4125,237.0,179.9251487056573,168.55316
polymer_4126,240.0,230.8297023300653,216.97107
polymer_4127,235.0,228.08053190199203,221.13095
polymer_4128,262.0,250.71769925923945,251.83098
polymer_4129,241.0,250.2243872692833,265.19888
polymer_4130,235.0,269.1775601019967,254.39539
polymer_4131,137.5,224.94844108190838,234.92032
polymer_4132,30.0,123.10294186087762,68.8738
polymer_4133,72.0,198.09877233393448,171.18907
polymer_4134,191.0,155.46963411572466,187.48666
polymer_4135,206.0,209.90507717573848,196.95374
polymer_4136,256.0,256.44225726860816,261.72864
polymer_4137,173.0,226.79295284686071,201.905
polymer_4138,320.0,307.5108380805589,320.964
polymer_4139,247.0,273.3879000424036,274.4351
polymer_4140,261.0,251.78265350925892,267.6561
polymer_4141,305.0,246.47831724304663,293.56973
polymer_4142,299.0,278.0299821655812,300.93515
polymer_4143,325.0,302.5758251683525,316.21637
polymer_4144,193.0,219.26573761438684,184.71613
polymer_4145,215.0,279.8983758770827,280.827
polymer_4146,291.0,276.28445150051374,300.72498
polymer_4147,139.0,257.55230545359933,221.56415
polymer_4148,61.0,64.020819959563,58.136543
polymer_4149,55.0,71.03938935215228,46.44862
polymer_4150,-15.899999999999975,61.62739377872233,28.252539
polymer_4151,169.0,124.6361833257142,115.81584
polymer_4152,186.0,39.702842751319025,95.27318
polymer_4153,88.0,50.798777854532894,47.851875
polymer_4154,60.0,68.61959138478925,65.48785
polymer_4155,71.0,52.329596575153836,52.440453
polymer_4156,72.0,53.83365022327328,49.6893
polymer_4157,59.0,55.034243390487134,56.23921
polymer_4158,44.0,48.4337816477108,37.663475
polymer_4159,23.0,56.67178313825335,53.819195
polymer_4160,110.0,8.27313647383546,93.691376
polymer_4161,45.0,53.35042557261182,43.71258
polymer_4162,38.0,53.35042557261182,43.71258
polymer_4163,27.0,71.35795512204882,74.91571
polymer_4164,33.0,55.85991371962808,65.4555
polymer_4165,31.0,52.397517583480024,43.4027
polymer_4166,18.0,56.92293501443649,42.7554
polymer_4167,57.21000000000004,89.33730964283728,77.10623
polymer_4168,78.0,126.35825132472831,130.96211
polymer_4169,75.76000000000005,76.26173620049855,61.47734
polymer_4170,43.0,47.277056137798766,-5.0760236
polymer_4171,160.0,100.006572682213,111.07082
polymer_4172,154.0,182.72212625404975,187.70107
polymer_4173,165.0,154.09066780602063,131.003
polymer_4174,125.0,186.10471819356266,164.88132
polymer_4175,142.0,157.56798757135346,144.02155
polymer_4176,161.0,153.5544008276955,160.89363
polymer_4177,182.0,157.8492533901423,165.60982
polymer_4178,184.0,223.16359227289718,221.0313
polymer_4179,214.0,171.385791005291,176.88405
polymer_4180,162.0,167.25504870425735,168.48172
polymer_4181,107.0,140.54189431555938,112.67272
polymer_4182,228.0,219.6413996920858,215.12306
polymer_4183,91.0,122.46926785523753,102.77544
polymer_4184,50.0,90.03884984765729,85.73857
polymer_4185,146.0,205.6715781910662,221.09209
polymer_4186,133.0,221.6459236793836,227.4655
polymer_4187,184.0,126.76726215066323,116.36956
polymer_4188,315.0,64.50600490079998,80.37676
polymer_4189,170.0,181.18922114698307,174.8998
polymer_4190,92.0,136.44616698665638,85.54098
polymer_4191,130.0,151.16622704365852,147.51424
polymer_4192,130.0,153.47685255573512,154.45943
polymer_4193,237.0,117.72617628398511,98.49601
polymer_4194,290.0,234.00705336320854,248.23802
polymer_4195,98.0,169.75042054795583,144.17496
polymer_4196,20.0,60.805119070120384,58.95586
polymer_4197,42.5,47.76826515709278,52.39252
polymer_4198,46.0,60.805119070120384,58.95586
polymer_4199,122.0,70.49891799287032,80.637146
polymer_4200,70.0,74.17926836920942,69.21446
polymer_4201,98.0,94.40292375901366,71.60513
polymer_4202,47.0,49.13982793824286,53.553413
polymer_4203,53.0,50.80827000695458,52.14589
polymer_4204,45.0,49.359296906558335,54.351185
polymer_4205,95.0,49.47514986603555,56.690826
polymer_4206,41.0,45.40187153490396,51.608093
polymer_4207,45.0,71.22354189904445,84.13249
polymer_4208,57.0,72.53280772318296,87.14821
polymer_4209,84.0,76.55493687651207,89.61373
polymer_4210,163.0,185.49688291751093,168.16956
polymer_4211,62.0,50.828936539933224,54.765514
polymer_4212,135.0,134.35551772914746,125.00332
polymer_4213,177.0,242.2954650999012,245.16484
polymer_4214,160.0,248.02717506392213,230.158
polymer_4215,189.0,217.96439210726206,195.12119
polymer_4216,179.0,242.18126705139986,221.46175
polymer_4217,180.0,167.3192839586749,172.49677
polymer_4218,163.0,173.0749645611581,162.99306
polymer_4219,138.0,118.47785580741605,110.126076
polymer_4220,129.0,106.3540515847427,101.791176
polymer_4221,97.5,52.33478536957893,59.8033
polymer_4222,67.5,45.51668091791347,40.513863
polymer_4223,50.5,59.52722330298098,52.403152
polymer_4224,41.5,54.38972939768565,48.381893
polymer_4225,34.5,56.805172696548894,50.747128
polymer_4226,25.5,59.52722330298098,52.403152
polymer_4227,245.0,245.23772853987035,252.47159
polymer_4228,130.0,155.8983640359171,146.14516
polymer_4229,61.0,47.171994800847706,43.38558
polymer_4230,20.0,47.171994800847706,43.38558
polymer_4231,53.0,52.25438150698015,40.227875
polymer_4232,106.5,151.1184692161693,146.17334
polymer_4233,15.0,53.63331091371435,51.76627
polymer_4234,95.0,-29.334687533607568,-36.896175
polymer_4235,72.0,75.48313529754212,73.69827
polymer_4236,58.0,62.345592259612424,57.690056
polymer_4237,48.0,75.62804164096748,56.450333
polymer_4238,74.0,93.61872177170424,109.46696
polymer_4239,-72.99999999999997,-34.5730857482334,7.767742
polymer_4240,3.0,-22.26350268818792,-21.268053
polymer_4241,-49.99999999999997,-21.604934693275666,-32.94399
polymer_4242,-54.99999999999997,-29.589884543693636,-37.661243
polymer_4243,-108.99999999999996,-28.698561898742938,-27.544033
polymer_4244,-17.0,-13.799761104942723,-11.746271
polymer_4245,-45.99999999999997,-24.017087335880596,-38.637817
polymer_4246,-9.0,-27.8362997967669,-27.525158
polymer_4247,-47.99999999999997,-41.088572904601115,-45.276176
polymer_4248,-19.49999999999997,64.1528385004093,62.632484
polymer_4249,-40.99999999999997,-70.47313318690337,-52.065056
polymer_4250,-115.99999999999996,-52.85535695679134,-66.63071
polymer_4251,-92.99999999999996,-49.71293376068376,-57.62805
polymer_4252,-53.99999999999997,-55.605094481761114,-67.97142
polymer_4253,-42.99999999999997,-49.71293376068376,-57.62805
polymer_4254,194.0,204.61341067258078,237.9459
polymer_4255,154.60000000000002,157.42328722056922,176.7675
polymer_4256,332.0,169.05090336027249,200.50914
polymer_4257,217.0,177.37654873904407,154.19223
polymer_4258,202.0,166.93138038736242,186.93373
polymer_4259,178.0,149.82892531978533,146.19185
polymer_4260,131.15000000000003,108.91954550002617,81.51895
polymer_4261,208.0,161.71820943297536,156.00743
polymer_4262,78.0,59.98913546566018,45.206463
polymer_4263,113.0,155.6755233822352,165.3144
polymer_4264,207.0,153.37471660739894,142.17133
polymer_4265,113.0,224.93226636623706,228.78555
polymer_4266,207.0,141.1607164530079,142.16182
polymer_4267,139.60000000000002,151.67287767019783,161.2343
polymer_4268,94.3,171.50643702343675,174.74696
polymer_4269,138.0,95.92161587213778,72.88408
polymer_4270,117.3,105.6238454105377,93.73015
polymer_4271,68.5,54.64180754465377,70.73947
polymer_4272,121.0,129.9263701083,133.09981
polymer_4273,98.0,213.02217340187997,216.7877
polymer_4274,255.5,144.4182366109709,134.07211
polymer_4275,192.5,147.75184630796718,160.90459
polymer_4276,30.0,54.501697982605236,54.061817
polymer_4277,33.0,54.501697982605236,54.061817
polymer_4278,43.5,41.79429914702038,34.683956
polymer_4279,140.0,111.49888675865577,124.87935
polymer_4280,143.0,98.29851175170766,108.37157
polymer_4281,21.0,36.19775951911436,25.637533
polymer_4282,32.0,32.870721825312664,27.662191
polymer_4283,42.0,36.19775951911436,25.637533
polymer_4284,53.0,84.92890658621221,104.38259
polymer_4285,45.0,67.41714486125115,50.985077
polymer_4286,-40.99999999999997,31.399142859724975,5.22046
polymer_4287,27.0,62.29049287618063,36.316013
polymer_4288,45.0,52.77023200137244,34.85436
polymer_4289,29.0,48.93625016976189,20.688507
polymer_4290,24.0,49.813014935864,27.764496
polymer_4291,23.5,47.539078402244925,28.67238
polymer_4292,20.0,58.76980918638584,36.807728
polymer_4293,-10.0,66.75540672833434,59.84154
